Episode,Success,Steps,Reward,PathDistance
217,0,525,2.246985,107.2349
218,0,0,0,0
322,0,7512,46.49997,1485.28
323,0,0,0,0
1151,1,269,4.9193,44.55037
203,0,3643,17.77105,678.2798
204,0,0,0,0
204,0,0,0,0
204,0,0,0,0
204,0,0,0,0
1152,1,215,4.935502,43.95895
389,1,962,6.070577,186.8102
278,1,894,9.02584,172.5994
1153,1,213,4.936102,42.95428
218,0,817,3.727586,169.079
257,0,2541,14.68498,505.1041
258,0,0,0,0
279,1,650,7.702587,130.6481
1154,1,779,7.565085,148.483
219,0,820,4.632417,170.8706
1155,1,250,5.3022,44.43248
204,0,1322,1.7356,263.8421
205,0,0,0,0
205,0,0,0,0
205,0,0,0,0
1156,1,232,4.817202,43.53865
1157,1,253,4.924102,45.17469
1158,1,198,4.9406,39.85948
220,0,851,5.211216,170.2801
1159,1,260,4.817203,45.95849
221,0,712,3.719782,146.0058
258,0,2540,12.08583,506.9811
259,0,0,0,0
280,1,3084,18.64148,603.9581
259,0,868,3.626387,182.951
260,0,0,0,0
281,1,625,7.312488,125.6273
323,0,5492,19.40071,1046.727
324,0,0,0,0
965,0,9445,38.05933,1796.289
966,0,0,0,0
966,0,0,0,0
966,0,0,0,0
966,0,0,0,0
282,1,1192,9.142426,239.5823
283,1,686,6.671391,130.7902
260,0,2549,12.18532,508.4037
261,0,0,0,0
284,0,7325,23.23534,1465.904
284,1,625,7.812488,123.9346
768,1,8240,30.02635,1454.183
261,0,865,3.726988,177.3534
262,0,0,0,0
769,1,205,4.8355,39.92712
770,1,208,4.937602,42.05399
884,1,3581,15.92568,674.9441
771,1,218,4.934602,43.68123
324,0,2856,11.92876,551.7581
325,0,0,0,0
772,1,207,4.937902,42.00306
885,1,265,5.920497,48.77838
886,1,202,5.439402,40.56472
773,1,284,4.7968,43.60971
285,1,1533,13.54014,302.9371
887,1,249,4.815103,44.59267
774,1,190,4.943002,38.75444
775,1,187,4.943902,38.15437
888,1,207,4.8307,39.8633
889,1,190,4.843002,38.6032
776,1,205,4.938502,41.75442
286,1,660,6.698992,131.3731
777,1,217,4.934902,43.16951
890,1,234,5.429799,45.04289
778,1,186,4.944202,37.95449
891,1,208,4.937602,42.20272
779,1,207,4.9379,40.80861
892,1,252,4.9244,45.57654
287,1,705,8.288505,142.0098
780,1,247,4.9259,43.23631
893,1,253,4.924102,49.14604
262,0,2526,14.08389,501.1026
263,0,0,0,0
781,1,189,4.839702,37.91418
894,1,225,4.932502,45.77932
782,1,186,4.944202,37.95443
315,1,1433,10.46718,269.5966
895,1,188,4.943602,38.20313
783,1,256,4.823203,48.12633
288,1,661,7.801687,132.7347
896,1,196,4.9412,40.27549
784,1,227,4.931902,42.95562
263,0,846,3.530187,179.9091
264,0,0,0,0
785,1,211,4.936702,42.80309
786,1,263,4.9211,45.87391
242,0,8596,32.28002,1587.987
243,0,0,0,0
264,0,807,3.738586,172.0318
265,0,0,0,0
316,1,1395,10.86361,263.6569
787,1,888,7.733579,172.1533
788,1,247,4.801301,43.48506
317,1,727,7.680685,143.003
789,1,188,4.943602,38.35444
265,0,890,4.214199,183.7985
266,0,0,0,0
325,0,4571,25.08508,875.4036
326,0,0,0,0
790,1,187,5.443898,38.15438
791,1,212,4.936402,43.00307
318,0,588,2.382394,124.5157
792,1,187,4.943902,38.15445
285,0,6512,25.5424,1282.372
897,1,2698,15.17203,485.3602
966,1,7933,37.50431,1507.026
793,1,207,5.437902,40.41497
898,1,208,5.437598,42.20275
967,0,231,0.9538031,59.58801
968,0,0,0,0
968,0,0,0,0
968,0,0,0,0
968,0,0,0,0
794,1,207,4.937902,42.00305
223,0,794,4.724415,162.4677
319,0,543,2.891394,120.3565
899,1,193,4.942102,39.20312
968,1,205,0.9385092,40.86193
795,1,230,4.931002,44.77739
900,1,207,5.437902,40.09442
969,1,208,4.937602,42.35419
796,1,247,4.9259,42.72195
224,0,487,2.253985,103.5683
225,0,0,0,0
901,1,243,4.9271,41.65977
320,0,545,2.390994,120.0279
797,1,207,4.937902,42.15446
902,1,229,4.931303,45.70054
391,0,4364,18.3123,856.3993
798,1,249,4.925303,43.84862
970,1,569,6.329293,96.63582
903,1,284,4.790799,42.07674
799,1,217,4.934902,43.33148
971,1,226,5.432197,44.5762
321,1,731,7.280689,141.1356
800,1,208,4.937602,42.35444
904,1,285,4.9145,44.69446
972,1,262,5.190201,43.9332
266,0,2502,14.69643,498.0136
267,0,0,0,0
225,0,1030,5.160451,206.4475
226,0,0,0,0
905,1,200,4.7394,40.39412
801,1,248,4.9256,42.6544
392,0,751,2.740187,153.765
322,0,298,1.339199,73.96075
973,1,211,4.936702,42.80246
906,1,242,4.810002,44.50562
974,1,360,5.891996,71.07697
907,1,184,4.944802,37.55423
323,0,375,1.297399,78.92995
975,1,204,5.438798,41.55393
908,1,244,4.926802,48.30045
324,0,308,1.938399,76.08868
226,0,802,3.839587,166.7031
909,1,211,5.436698,42.95398
910,1,206,4.938202,41.80279
325,0,401,1.419796,93.43009
911,1,216,4.935203,43.78157
326,0,316,1.436799,75.03308
912,1,188,4.943602,38.35445
393,0,1501,6.986718,299.3399
227,0,832,4.730018,171.6302
913,1,241,5.4277,45.0965
914,1,186,4.944202,37.95443
327,1,705,7.544084,128.9942
228,0,836,4.619016,173.4713
326,0,5003,31.49851,975.2409
327,0,0,0,0
915,0,833,3.333391,173.3199
916,0,0,0,0
916,0,0,0,0
916,0,0,0,0
916,0,0,0,0
286,1,4904,22.88739,958.1504
802,1,3146,17.55596,558.2712
229,0,811,4.627615,168.1497
803,1,208,4.937602,41.95437
804,1,190,4.840002,38.49186
916,1,928,4.910794,176.8096
267,0,3768,21.83272,740.8099
268,0,0,0,0
805,1,231,4.822302,43.23184
917,1,248,5.425602,42.11829
806,1,208,4.937602,42.20307
287,1,1001,8.348095,175.5183
230,0,826,5.33482,172.2861
918,1,207,4.937902,42.0028
807,1,209,4.937303,42.00306
919,1,269,5.419299,47.48175
808,1,210,4.937002,42.75444
231,0,578,3.766986,126.7545
920,1,245,4.926502,45.27837
809,1,248,4.9256,42.79514
288,0,756,4.3488,157.5369
921,1,206,4.938202,41.95415
810,1,187,4.943902,37.9949
327,0,2448,14.01031,478.6431
328,0,0,0,0
811,1,218,4.834602,43.97327
328,0,258,-0.05160112,63.37927
329,0,0,0,0
812,1,250,4.925,43.62622
922,1,574,6.327793,108.3019
232,0,866,4.614814,178.9725
289,0,713,4.357402,155.1738
813,1,222,4.816,40.5654
328,0,3496,15.53568,679.6529
814,1,209,4.937302,42.76662
394,1,4473,23.53301,864.8051
329,0,1002,5.299642,207.9313
330,0,0,0,0
268,0,2515,14.69259,503.992
269,0,0,0,0
233,0,868,4.722216,175.5329
329,1,834,8.249787,158.17
290,0,1054,6.667666,203.3419
395,1,705,6.684892,133.2104
244,0,736,3.852787,155.876
245,0,0,0,0
291,0,739,4.352203,158.532
396,1,748,7.275584,139.8119
245,0,618,1.876395,126.2849
246,0,0,0,0
234,1,1437,9.746149,270.0533
292,0,718,4.356401,156.174
330,1,1760,12.97207,346.5161
330,0,2292,11.04152,447.4261
331,0,0,0,0
290,0,3194,14.79619,610.9451
291,0,0,0,0
235,0,933,5.713453,194.7881
236,0,0,0,0
293,0,776,4.344804,159.5199
397,1,1431,11.57083,279.019
331,1,710,6.965985,132.5475
269,0,3299,18.52961,660.4147
270,0,0,0,0
398,1,618,7.814588,123.282
332,1,695,7.791487,136.1938
236,0,936,4.312799,194.5501
237,0,0,0,0
399,1,601,7.819688,120.9529
270,0,797,3.737586,168.7125
271,0,0,0,0
333,1,753,7.048289,136.2771
815,1,4713,21.87958,843.6933
331,0,2144,10.07139,429.4607
332,0,0,0,0
237,0,947,4.696215,195.6286
238,0,0,0,0
294,1,1972,15.8077,381.556
291,0,2165,8.110178,414.4442
292,0,0,0,0
400,1,733,7.536291,136.7324
816,1,472,6.858392,89.21848
200,0,8169,40.86861,1610.457
201,0,0,0,0
201,0,0,0,0
201,0,0,0,0
817,1,242,4.927403,42.93017
818,1,205,4.938502,41.60298
238,0,928,4.814415,194.4857
239,0,0,0,0
819,1,248,4.9256,42.65516
401,1,840,7.747982,161.9533
820,1,214,4.935802,43.66922
821,1,257,4.9229,42.28886
295,1,1444,11.75853,282.4962
822,1,186,4.944202,37.95443
402,1,703,7.580685,135.9407
271,0,2155,11.86354,427.5005
272,0,0,0,0
239,0,914,4.817216,190.9511
240,0,0,0,0
823,1,250,4.925,43.25512
824,1,230,4.931003,43.84434
296,1,610,7.816989,122.747
825,1,248,4.9256,42.8551
332,0,2572,15.98538,500.7949
333,0,0,0,0
826,1,246,4.9262,41.6551
334,1,2867,15.8894,528.5687
272,0,850,4.329997,180.1692
273,0,0,0,0
827,1,210,4.937002,42.60307
828,1,246,4.9262,43.45613
403,1,1404,10.64595,264.8902
240,1,1577,12.41017,305.9522
273,0,833,4.228597,174.5603
274,0,0,0,0
335,1,925,8.117702,182.7375
404,1,646,7.702588,129.2635
829,1,894,7.73178,167.0396
336,0,513,2.897391,115.7368
292,0,4047,19.13489,779.9583
293,0,0,0,0
830,1,207,4.937902,42.00305
246,0,7327,29.03346,1340.329
247,0,0,0,0
274,0,839,4.131597,177.4587
275,0,0,0,0
831,1,189,4.943302,38.42898
405,1,749,6.775293,138.8015
832,1,239,5.428299,42.59674
337,1,608,7.817588,123.2646
275,0,805,3.233587,169.3408
276,0,0,0,0
833,1,595,5.821489,111.7071
406,1,688,7.089986,132.4955
338,1,647,7.704687,128.4119
297,1,3246,17.32061,634.0759
834,1,304,4.9088,45.72654
241,0,2235,12.79587,439.2845
242,0,0,0,0
835,1,209,4.937302,42.40324
407,1,632,7.310391,126.8762
836,1,207,4.937902,42.15445
339,1,642,7.105587,127.5159
276,0,878,4.219598,181.4549
277,0,0,0,0
298,1,663,7.682484,128.2466
242,0,781,3.109578,162.5788
243,0,0,0,0
408,1,725,7.282487,141.64
208,0,1206,6.258855,231.9598
209,0,0,0,0
209,0,0,0,0
209,0,0,0,0
293,0,2685,9.859763,511.2679
294,0,0,0,0
299,0,1009,3.677178,204.9251
409,1,677,7.092089,134.0587
294,0,527,1.485595,114.0826
295,0,0,0,0
410,1,781,8.0633,154.4778
277,0,2643,13.05497,523.4373
278,0,0,0,0
243,1,2249,12.96721,420.3179
411,1,621,7.813689,123.698
412,1,710,7.16299,128.3533
340,1,3437,13.96922,628.5267
244,1,850,7.744986,161.1129
341,1,669,7.093287,132.4019
413,1,759,7.057289,139.3102
245,1,778,7.766587,150.778
295,1,3024,16.55195,576.9979
300,0,3395,10.05724,638.2932
278,1,1874,14.33657,358.924
342,1,665,7.300492,127.0548
333,0,8294,42.34391,1633.015
334,0,0,0,0
414,1,729,7.781284,139.7312
246,1,694,7.688787,138.61
296,0,769,4.346205,164.2312
297,0,0,0,0
415,1,643,7.807087,129.1972
297,0,521,1.895795,113.9511
298,0,0,0,0
247,1,976,8.504801,192.9712
279,1,1461,9.440771,281.5151
298,0,771,3.345787,163.481
299,0,0,0,0
280,1,739,7.278289,134.733
247,1,8494,29.95013,1504.726
248,1,979,9.505138,188.7194
837,1,7200,29.33866,1313.461
299,0,829,3.334187,168.5254
300,0,0,0,0
838,1,246,5.426202,41.6551
281,1,677,7.296891,128.2464
839,1,221,4.933702,42.03909
840,1,186,4.944202,37.95444
343,1,3051,17.58447,600.2385
301,0,3397,12.80171,644.9462
841,1,246,4.9262,41.85511
300,0,757,3.348587,161.0652
301,0,0,0,0
416,0,2701,10.91412,515.8589
842,1,283,4.9151,45.59268
843,1,280,4.7932,42.64512
844,1,187,4.943902,38.15449
301,0,795,3.340986,163.4528
302,0,0,0,0
845,1,459,5.86229,88.66178
846,1,211,4.936702,42.40308
847,1,227,4.931903,39.04859
302,1,877,6.53269,165.8431
249,1,2823,20.15282,555.7712
282,1,2426,18.27203,468.9275
848,1,212,4.936402,42.98444
849,1,210,4.937002,42.60307
302,0,2314,8.381559,448.2728
850,1,244,4.822602,43.25571
334,0,5564,25.88648,1069.581
335,0,0,0,0
851,1,215,4.935502,43.60308
283,1,718,7.17979,135.7596
852,1,251,4.8247,42.79382
284,0,706,3.858785,150.0209
285,0,0,0,0
303,0,1106,2.916374,207.8661
248,1,4560,26.13129,829.6188
417,1,3281,18.94168,615.7597
344,0,4271,18.46493,820.8824
249,1,704,7.28879,133.3221
224,1,7567,37.72953,1437.329
853,0,1533,4.193407,301.848
854,0,0,0,0
854,0,0,0,0
418,0,849,2.367178,172.7089
419,0,443,1.810797,97.97318
304,0,1782,6.91255,353.3469
854,0,771,-0.1542152,160.4378
855,0,0,0,0
855,0,0,0,0
335,0,2856,9.928783,557.3303
336,0,0,0,0
855,0,233,-0.546604,59.24117
856,0,0,0,0
856,0,0,0,0
420,0,821,3.564977,155.1482
856,1,331,2.900689,66.39712
303,0,4043,16.69088,807.377
304,0,0,0,0
857,1,471,6.358696,89.96498
421,0,710,2.72439,144.0744
858,1,242,4.810602,43.49395
285,1,3288,19.91156,647.459
859,1,438,5.868596,86.87928
422,1,665,7.19809,131.3894
860,1,214,5.435798,41.48239
286,1,681,6.795691,133.4747
861,1,224,4.932802,45.18922
862,1,187,5.443902,38.15444
863,1,186,4.944202,37.95445
423,1,716,7.285187,136.1599
345,0,3748,16.57935,719.8448
864,1,279,5.295903,42.01262
865,1,209,4.937302,42.8512
336,0,3000,16.89977,593.0459
337,0,0,0,0
866,1,204,4.938802,41.40302
424,1,707,6.468692,129.0318
867,1,257,4.797701,43.33989
287,1,1394,9.668089,268.8176
337,0,427,1.414601,95.66392
338,0,0,0,0
868,1,257,4.9229,44.05509
869,1,219,4.934302,43.3268
338,0,430,0.9140037,95.65436
339,0,0,0,0
425,1,698,7.790586,138.9379
870,1,194,5.337002,39.39477
871,1,208,4.937602,42.35443
339,0,574,1.885197,127.175
305,0,4604,18.90482,889.6315
872,1,318,4.9046,48.85222
426,1,724,7.782784,138.0513
873,1,214,4.935802,43.41439
225,1,6009,30.69631,1144.726
874,1,250,4.925,42.25509
875,1,187,4.943902,38.15445
427,1,714,7.182186,136.8009
876,1,259,4.922299,48.74227
226,1,689,6.982487,135.3792
877,1,237,4.928902,44.88178
878,1,313,4.765299,42.46639
428,1,697,6.790892,131.8548
879,1,210,4.835802,41.87512
227,1,685,7.294491,128.8243
880,1,252,4.9244,42.94003
429,0,543,2.891391,120.3438
228,1,646,7.705588,128.7257
881,1,589,5.614891,101.5582
882,1,246,5.426202,42.22724
1165,1,209,4.937303,38.76161
883,1,188,4.943602,38.1497
340,0,3107,19.3782,616.5092
341,0,0,0,0
1166,1,252,4.9244,42.655
229,1,798,7.260588,140.6354
288,1,4332,29.19976,858.1037
430,0,1217,6.756679,251.7427
884,1,280,4.704,44.74667
885,1,235,4.929502,44.15082
886,1,252,4.9244,42.65517
230,1,732,7.45158,136.2402
289,1,731,6.677089,141.6876
306,0,4017,16.3206,766.4081
887,1,264,4.9208,45.40295
341,0,1142,7.271665,240.021
342,0,0,0,0
888,1,223,4.933103,42.78558
889,1,211,4.936702,42.803
231,1,675,7.193891,127.448
290,1,672,6.798393,128.2541
890,1,270,4.919003,53.0809
1167,1,1784,12.96482,328.3284
891,1,225,4.932503,42.49477
1168,1,204,5.438798,41.55442
892,1,246,4.9262,41.3945
232,1,680,7.795987,136.0376
291,1,724,7.682186,136.8441
1169,1,249,4.9253,42.85504
893,1,210,4.937002,42.60308
894,1,199,4.9403,40.28153
431,0,2364,13.32165,466.5284
1170,1,277,4.8025,44.58474
1171,1,208,4.937602,42.35434
292,1,678,7.796587,135.0848
233,1,822,7.15039,155.1747
1172,1,251,4.9247,43.6543
895,1,513,5.846095,95.09831
896,1,246,5.426202,41.65511
293,0,483,2.903393,109.344
897,1,253,4.9241,43.88456
234,1,647,7.705888,128.4769
898,1,247,4.9259,41.6551
899,1,246,4.9262,42.45509
294,1,664,7.800787,130.3582
204,0,475,2.404994,104.6047
205,0,0,0,0
205,0,0,0,0
205,0,0,0,0
900,1,246,4.9262,43.57632
235,1,652,7.804387,130.6048
901,1,249,4.9253,42.42718
902,1,246,4.9262,41.34
307,0,4001,15.13228,767.0159
903,1,215,4.935502,43.46953
236,1,732,7.079186,140.6224
904,1,214,4.935802,42.90598
237,0,307,1.438599,74.82983
238,0,0,0,0
905,1,250,4.798602,42.67304
342,0,4396,26.62007,843.6327
343,0,0,0,0
251,0,4253,24.64872,810.0425
252,0,0,0,0
906,1,186,4.944202,37.74978
238,1,711,6.286694,134.4965
295,1,2432,17.27021,468.6259
251,1,7633,44.7121,1427.855
239,1,676,7.192388,132.0692
308,0,1984,6.613389,370.4876
432,0,4476,23.4951,867.4617
252,1,799,9.157337,159.1035
240,1,669,5.981886,129.2718
433,0,522,2.895592,117.4927
343,0,2285,8.543066,453.5168
344,0,0,0,0
907,1,2278,10.31677,431.3501
253,1,664,7.09959,132.0636
908,1,207,5.437899,42.00305
909,1,215,4.9355,42.07166
910,1,239,4.810902,42.67973
241,0,1373,4.985858,271.5786
242,0,0,0,0
911,1,247,4.9259,42.97987
296,0,2482,10.90097,473.6189
434,0,1530,8.694099,306.4305
912,1,463,6.153294,86.47124
913,1,274,4.8004,42.42849
914,1,208,4.837,41.14376
344,0,2138,9.572447,433.0812
345,0,0,0,0
915,1,215,4.8313,40.95124
916,1,206,4.9382,40.25497
917,1,244,4.800399,40.33624
918,1,188,4.843002,38.35177
919,1,216,4.935202,43.80309
242,1,2153,11.10328,403.1474
920,1,289,4.785699,43.79028
921,1,439,4.668308,84.72379
922,1,245,4.9265,41.60651
254,0,3782,14.60789,678.3528
255,0,0,0,0
923,1,239,4.928303,43.58597
924,1,245,4.9265,41.60651
243,1,1475,8.832312,282.5493
925,1,213,4.831303,42.42375
297,0,3599,16.29943,702.3951
926,1,215,4.935502,43.39261
244,0,479,2.404193,107.9984
245,0,0,0,0
927,1,248,4.9256,42.65513
928,1,211,4.936702,42.72833
345,0,3301,19.33949,661.4702
346,0,0,0,0
929,1,186,4.944202,37.95451
245,0,478,1.000796,106.8924
246,0,0,0,0
930,1,219,4.934302,42.90967
931,1,247,4.9259,42.0551
309,0,6998,26.80321,1335.337
435,1,4955,27.40845,961.0405
932,1,205,4.938502,41.60305
246,0,752,3.744786,161.6566
247,0,0,0,0
255,0,2364,9.027328,435.9025
256,0,0,0,0
981,0,1107,5.778626,224.7026
982,0,0,0,0
982,0,0,0,0
982,0,0,0,0
982,0,0,0,0
933,1,288,4.787799,42.07347
934,1,249,4.8235,42.18869
346,0,1418,7.716504,281.991
347,0,0,0,0
436,1,625,7.312488,125.2613
298,0,2112,8.720726,411.5231
935,1,190,4.840602,38.3519
936,1,211,5.328302,39.99823
247,0,887,3.206988,185.952
248,0,0,0,0
937,1,248,4.9256,42.25515
299,0,559,2.771988,119.4355
938,0,329,0.8030066,73.19359
939,0,0,0,0
939,0,0,0,0
300,0,568,2.47739,121.6783
248,0,893,2.719582,190.2163
249,0,0,0,0
939,1,482,3.749989,94.96886
206,1,2359,16.79214,475.8607
212,0,7116,28.57563,1327.153
213,0,0,0,0
213,0,0,0,0
213,0,0,0,0
310,0,3311,12.21426,648.3116
249,0,1574,5.88167,322.9163
250,0,0,0,0
940,1,1476,7.057174,258.0824
207,1,1250,9.625048,240.2778
348,0,2807,11.93856,561.6339
941,1,465,5.860501,89.19133
301,0,2155,9.003663,424.0611
942,1,207,4.937902,42.15442
943,1,189,4.841502,38.19652
208,1,689,7.689687,133.3712
437,1,3863,22.8406,762.7672
944,1,251,4.9247,43.74026
945,1,208,4.937602,42.20308
946,1,186,5.444202,37.95443
209,1,623,7.313087,125.2061
347,0,4573,19.58488,878.4657
348,0,0,0,0
947,1,184,4.944802,37.55448
438,1,702,7.289389,136.9903
302,0,1299,5.912697,264.4234
250,0,1917,10.10043,383.0861
251,0,0,0,0
948,1,270,4.679402,43.48692
210,0,540,3.290188,119.5853
949,1,223,4.8151,40.52731
950,1,188,4.943602,38.35439
439,1,714,7.785786,141.4166
951,1,195,4.836702,38.57859
952,1,251,4.9247,43.31507
211,1,809,7.854282,155.251
213,0,3567,15.78631,676.5203
214,0,0,0,0
214,0,0,0,0
214,0,0,0,0
953,1,254,4.820199,43.7812
251,1,1320,11.00411,262.7661
954,1,245,4.9265,42.54984
212,1,662,7.801387,132.4233
955,1,250,4.925,43.25515
311,0,3997,15.28628,755.7554
440,1,1425,9.644981,278.5734
252,1,808,7.92942,144.8522
956,1,488,6.353594,89.70152
213,1,620,7.813988,123.9994
957,1,186,5.444198,37.95435
958,1,209,4.937303,41.81321
441,1,666,7.300192,127.0365
253,1,665,7.587284,129.4641
312,0,1008,3.489981,205.2506
959,1,244,4.706402,43.40825
960,1,187,4.943902,38.15438
961,1,212,4.936402,43.00307
962,1,195,4.9415,39.6377
254,1,656,7.599587,131.5983
313,1,717,6.65729,136.5338
303,0,3655,16.2852,708.1673
963,1,184,4.944802,37.55464
964,1,188,4.943602,38.35435
965,1,254,4.9238,43.66164
255,1,721,6.670492,132.7892
966,1,247,4.9259,42.85435
967,1,200,4.94,40.11835
214,0,2232,13.53971,439.1421
215,0,0,0,0
215,0,0,0,0
215,0,0,0,0
442,1,1910,14.61613,364.2274
314,1,1359,11.48761,265.0441
304,0,1357,5.369895,268.2911
968,1,534,5.129002,99.32124
443,1,686,6.975587,131.5061
1175,1,1605,11.01863,297.8681
969,1,249,4.9253,42.52938
1176,1,202,4.9394,40.33578
215,0,984,2.803187,204.1766
216,0,0,0,0
216,0,0,0,0
216,0,0,0,0
256,0,1860,9.863788,361.5463
1177,0,715,1.35701,141.0434
1178,0,0,0,0
1178,0,0,0,0
216,1,719,4.683094,141.2308
305,0,1340,5.371461,269.3211
444,1,1083,8.175074,208.5426
1178,1,206,2.837593,42.14953
257,0,480,2.152384,101.62
1179,1,247,4.9259,42.25501
315,1,1885,10.32317,367.6151
1180,1,223,4.933103,43.75104
445,0,704,3.733982,140.1528
1181,1,205,4.938502,41.60297
258,1,624,7.812788,125.4327
970,1,1942,12.91743,347.9044
217,1,1095,7.957676,194.6607
1182,1,285,4.9145,47.95099
971,1,221,4.933702,44.04271
316,1,777,7.266887,143.7432
1183,1,246,4.9262,42.62707
972,1,185,4.944502,37.75446
1184,1,229,4.931302,45.88723
973,1,247,5.425902,43.41472
446,1,872,9.238428,170.5597
259,1,819,6.651289,144.5685
1185,1,208,4.937602,42.35443
218,1,732,6.780394,134.091
974,1,248,4.925603,48.70102
1186,1,188,4.943602,38.35438
975,1,246,4.9262,44.43481
1187,1,245,4.9265,42.28125
447,1,681,6.175886,130.4968
317,1,1061,9.57995,205.3779
260,1,649,7.305287,126.9833
1188,1,211,4.936702,42.80298
976,1,313,4.9061,49.10959
219,1,660,7.301987,127.291
977,1,206,4.938202,41.95444
1189,1,227,4.9319,41.65146
1190,1,221,4.816299,40.28635
448,1,620,7.813988,125.4895
257,1,4428,24.07049,813.4705
1191,1,187,4.943902,38.15436
1192,1,228,4.720802,42.9367
261,1,1012,9.089848,179.2695
1193,1,245,4.9265,44.02815
318,0,1197,8.158291,248.0988
449,1,665,7.300492,128.597
306,0,3605,17.46404,698.4815
1194,1,196,4.9412,39.85748
450,1,695,7.291491,134.9765
258,1,1393,12.98218,270.1399
307,0,903,3.066571,186.4304
220,1,2106,13.3683,395.4613
319,0,1227,6.745669,251.8031
262,1,1534,12.0399,304.6905
451,1,762,7.170188,140.2613
308,0,629,2.127383,123.3858
221,1,729,6.660292,133.1897
349,0,1855,8.62912,367.8141
350,0,0,0,0
259,1,1144,10.15687,223.481
263,0,756,3.714578,159.5573
264,0,0,0,0
1195,0,2292,8.687739,445.5626
1196,0,0,0,0
1196,0,0,0,0
320,1,1913,15.7212,377.2163
452,1,1634,11.29614,307.947
260,1,1227,9.328933,245.7692
264,1,1415,9.368349,269.9391
978,1,4489,20.65283,847.6685
309,0,2085,7.948946,408.256
979,1,249,4.925302,45.87662
261,1,654,7.698988,130.5954
453,1,711,6.786692,136.2153
321,1,721,7.678885,136.4542
980,1,188,4.943602,38.35441
350,0,2314,7.537291,460.325
351,0,0,0,0
265,1,690,6.792993,131.7402
981,1,249,4.9253,44.36753
982,1,216,4.834002,44.11641
322,1,741,6.250089,135.7175
983,1,247,4.925902,44.81232
262,0,958,5.704849,201.5448
263,0,0,0,0
984,1,214,4.935802,43.31945
310,0,1339,5.889702,268.3075
266,1,845,7.542885,164.3196
1196,1,2684,12.65948,508.1683
985,1,302,4.7974,47.14298
323,1,641,7.307691,127.3055
1197,1,260,4.922,43.96647
986,1,187,4.943902,38.1545
263,1,679,6.693294,133.8484
987,1,188,4.840602,38.18661
1198,1,254,4.9238,44.52012
1199,1,204,4.9388,41.7578
988,1,251,4.801302,43.31506
267,1,812,6.952787,142.0086
454,1,2025,12.29264,404.6752
989,1,209,4.937302,42.21529
1200,1,222,4.933403,44.22374
264,1,772,6.749184,140.1673
1201,1,192,4.839402,38.98682
990,1,248,4.9256,43.2551
1202,1,208,4.937602,42.3544
991,1,250,4.925,43.25144
455,1,670,7.798987,134.5527
268,1,706,6.679192,133.1126
1203,1,213,4.936102,42.95442
351,0,2693,16.96114,529.2649
352,0,0,0,0
1204,1,207,4.937902,42.15438
992,1,424,6.872792,85.10976
1205,1,228,4.931602,45.90173
269,0,604,2.166597,126.1234
456,1,646,7.806187,128.7473
993,1,250,4.925,43.25511
1206,1,201,4.9397,40.19601
265,1,1114,11.35271,216.955
994,1,209,4.828899,39.853
1207,1,206,4.938202,41.80304
995,1,190,4.943002,38.55948
996,1,187,5.443898,38.15436
270,0,703,1.637196,149.2871
997,1,213,4.936102,42.80307
457,1,906,8.625207,174.9848
266,1,751,7.566886,148.0929
311,0,3138,15.29539,614.9421
998,1,207,4.937902,42.15444
999,1,261,4.9217,45.62389
271,1,729,7.062692,143.3216
1000,1,205,4.938502,41.75443
458,0,681,3.104383,140.1247
1001,1,216,4.832202,43.98411
1002,1,226,4.932202,45.25377
272,1,652,6.892386,127.2604
1003,1,211,4.936702,42.80308
352,0,2569,15.98595,499.9259
353,0,0,0,0
459,1,691,6.940483,126.6082
312,0,1350,5.986902,272.9933
1004,1,186,4.944202,37.95444
1005,1,214,4.935802,43.15446
1006,1,215,4.835502,43.34969
273,1,757,7.12009,132.0667
