Episode,Success,Steps,Reward,PathDistance
1090,1,249,4.9253,41.25504
1091,1,632,4.00301,96.64439
1092,1,189,5.443298,38.40303
1048,0,4498,14.60008,840.6559
1049,0,0,0,0
1049,0,0,0,0
1049,0,0,0,0
1049,0,0,0,0
1093,1,210,5.436998,42.7541
324,0,3141,10.87157,609.7668
325,0,0,0,0
359,0,1472,5.705616,297.559
1094,1,218,4.934602,43.34376
268,0,2346,9.030947,464.531
269,0,0,0,0
360,0,242,1.9516,60.55988
451,0,5197,24.95969,992.4066
452,0,0,0,0
1095,1,207,4.937902,42.1541
237,0,8426,35.31435,1580.152
238,0,0,0,0
238,0,0,0,0
238,0,0,0,0
1096,1,251,4.9247,42.19035
452,0,866,3.326782,175.7486
453,0,0,0,0
1097,1,540,5.338001,95.71042
238,1,661,4.301689,130.4675
1098,1,246,4.926203,48.35124
1099,1,191,5.442702,38.95457
167,1,4900,22.92396,892.4628
1100,1,225,4.932502,44.28357
239,1,637,7.108292,124.9887
269,0,1741,8.151892,345.2939
270,0,0,0,0
1101,1,322,4.798003,52.36476
168,1,625,7.812488,125.7491
1102,1,279,4.916302,49.82637
325,0,2538,12.99228,491.9702
326,0,0,0,0
270,0,606,2.878792,131.2852
271,0,0,0,0
1103,1,212,4.9364,40.74496
361,0,2458,15.50826,484.6521
1104,1,215,4.935503,42.14965
1105,1,195,4.941502,39.754
326,0,846,3.83078,179.5834
327,0,0,0,0
271,0,769,2.846186,164.9695
272,0,0,0,0
453,0,2230,11.55389,432.9967
454,0,0,0,0
1106,1,722,6.581593,134.9378
1107,1,269,4.919302,47.72322
327,0,722,1.35559,151.3342
328,0,0,0,0
272,0,733,2.353388,157.251
273,0,0,0,0
186,0,6424,36.71582,1264.861
187,0,0,0,0
362,0,1470,7.206134,299.7117
1108,1,190,4.943002,38.75451
1109,1,238,5.428597,46.41745
1110,1,226,4.932199,41.32993
1049,0,4979,22.50353,932.4937
1050,0,0,0,0
1050,0,0,0,0
1050,0,0,0,0
1050,0,0,0,0
1111,1,270,4.919,41.92122
363,0,860,3.827986,177.5892
1050,0,367,-2.073396,83.99483
1051,0,0,0,0
1051,0,0,0,0
1051,0,0,0,0
1051,0,0,0,0
1112,1,205,4.938502,41.7541
1113,1,248,4.9256,41.25504
273,0,1470,6.206077,289.6941
274,0,0,0,0
1114,1,234,4.929802,46.49049
364,0,736,4.852799,153.5323
1115,1,213,4.936102,43.2031
1051,0,971,0.3057937,197.8752
1052,0,0,0,0
1052,0,0,0,0
1052,0,0,0,0
1052,0,0,0,0
1116,1,239,4.928302,42.15407
328,0,2176,12.56476,429.2615
329,0,0,0,0
1117,1,249,4.9253,41.6507
169,0,4161,23.66716,794.0497
187,0,2432,13.51348,484.9184
188,0,0,0,0
1118,1,232,4.930402,44.59291
329,0,360,1.427996,84.03277
330,0,0,0,0
1119,1,210,4.937002,42.0577
170,0,577,2.884589,126.8979
1120,1,208,4.937602,41.70838
246,0,375,2.424995,86.26273
247,0,0,0,0
365,0,1352,9.729609,271.1404
1121,1,206,4.938202,40.97085
1122,1,208,4.937602,42.35408
274,0,1927,11.11451,386.8853
275,0,0,0,0
366,0,613,3.377389,133.2573
1123,1,470,5.859003,87.95018
275,0,634,2.373192,136.1267
276,0,0,0,0
1124,1,238,4.928602,47.04508
1125,1,212,4.9364,41.3432
330,0,1811,10.13788,364.7316
331,0,0,0,0
1126,1,275,4.9175,42.13531
1127,1,209,4.937302,42.40274
1128,1,249,4.9253,41.25504
247,0,2113,11.07732,423.8521
248,0,0,0,0
276,0,1142,6.771677,233.4541
277,0,0,0,0
1129,1,207,4.937902,42.00267
1052,0,3402,14.3194,633.7988
1053,0,0,0,0
1053,0,0,0,0
1053,0,0,0,0
1053,0,0,0,0
1130,1,247,4.9259,41.25506
248,0,618,2.376394,130.5114
249,0,0,0,0
1131,1,249,4.9253,41.45506
1053,0,484,-1.5968,108.596
1054,0,0,0,0
1054,0,0,0,0
1054,0,0,0,0
1054,0,0,0,0
277,0,725,2.354988,153.5452
278,0,0,0,0
1132,1,234,4.929803,40.39584
1133,1,190,4.943002,38.75447
1054,0,364,-2.072796,84.61164
1055,0,0,0,0
1055,0,0,0,0
1055,0,0,0,0
1055,0,0,0,0
1134,1,249,4.9253,41.25504
1135,1,214,4.935802,43.00299
367,0,2947,14.41037,558.0892
278,0,844,4.331195,176.7754
279,0,0,0,0
1136,1,215,4.631302,40.40975
1137,1,286,4.814199,41.4323
368,0,487,2.902591,109.1108
454,0,7918,44.91892,1503.928
455,0,0,0,0
1138,1,203,4.9391,40.73835
1139,1,276,4.9172,43.29226
369,0,492,1.901591,106.6492
1055,0,1580,4.684011,310.9824
1056,0,0,0,0
1056,0,0,0,0
1056,0,0,0,0
1056,0,0,0,0
171,0,5406,32.418,1035.053
188,0,5914,34.81721,1156.15
189,0,0,0,0
1140,1,882,6.52218,162.7572
1056,0,733,-1.146608,147.6293
1057,0,0,0,0
1057,0,0,0,0
1057,0,0,0,0
1057,0,0,0,0
241,1,768,7.269588,141.3817
1141,1,305,4.908502,53.70795
370,0,1229,6.754256,244.9983
1142,1,209,4.937302,42.15393
455,0,1855,8.629072,362.1498
456,0,0,0,0
1143,1,206,4.938202,41.80272
172,0,840,4.208601,169.3804
1144,1,189,4.943302,38.40301
242,1,918,7.493979,147.3961
1145,1,205,5.237899,41.7541
456,0,495,2.400995,106.5867
457,0,0,0,0
1146,1,248,4.9256,41.25504
1147,1,207,4.836702,42.07838
173,0,1046,5.290852,211.4653
1148,1,247,4.925902,45.05165
1149,1,207,4.937902,42.00287
174,0,387,2.422595,92.06316
1150,1,210,4.937002,42.75407
1151,1,259,4.9223,43.31882
1152,1,269,4.9193,43.8241
1153,1,206,4.938202,41.95407
457,0,1857,8.128708,359.3625
458,0,0,0,0
243,1,2063,12.68122,399.577
279,0,4885,28.52224,942.2842
1154,1,282,4.683602,44.98931
244,0,318,1.436399,73.02696
245,0,0,0,0
1155,1,202,4.9394,40.3857
458,0,494,2.901192,109.8002
459,0,0,0,0
1156,1,210,4.937002,42.7541
1157,1,188,4.943602,38.35436
1158,1,211,4.936702,42.74
245,1,644,6.80679,129.121
280,0,947,5.810635,200.6699
281,0,0,0,0
1159,1,209,4.937303,42.40281
1160,1,204,4.938802,41.55404
246,1,662,7.197786,127.8878
281,0,736,2.352788,152.1728
282,0,0,0,0
282,0,531,1.393796,114.9906
283,0,0,0,0
1161,1,945,6.716484,168.1043
247,1,777,7.266885,138.4482
1162,1,231,4.9307,41.37285
189,0,5716,34.85632,1112.512
190,0,0,0,0
175,0,3647,20.16529,697.3633
1163,1,308,4.672199,41.57397
1164,1,204,4.938802,41.15392
283,0,769,3.846186,165.0371
284,0,0,0,0
176,0,589,2.882189,128.3915
1165,1,247,4.9259,41.25506
190,0,853,4.329394,182.1238
191,0,0,0,0
1166,1,248,4.9256,41.25504
1167,1,191,4.942702,38.80313
1168,1,255,4.923502,44.00416
191,0,586,1.882792,129.7943
192,0,0,0,0
498,0,1282,6.74367,252.7941
499,0,0,0,0
499,0,0,0,0
499,0,0,0,0
1169,1,316,4.905202,55.35928
1170,1,226,4.932202,45.49486
177,0,1434,7.713317,283.7033
1171,1,248,4.9256,41.25504
284,0,1828,9.134418,371.4486
285,0,0,0,0
1172,1,248,4.9256,41.25504
459,0,4702,24.05907,892.4351
460,0,0,0,0
371,0,7851,48.43274,1512.31
1173,1,207,4.937902,42.00271
1174,1,234,4.929803,47.08447
178,0,1041,5.791854,211.9853
460,0,744,3.351184,154.7769
461,0,0,0,0
372,0,738,3.852383,152.9728
1175,1,405,4.878501,71.93616
285,0,1012,4.797596,209.1113
286,0,0,0,0
1176,1,256,4.9232,41.73709
179,0,583,2.883389,126.7427
1177,1,208,4.937602,42.2027
332,0,3646,22.7703,707.3923
333,0,0,0,0
286,0,746,3.350788,158.2615
287,0,0,0,0
192,0,2960,16.40763,597.1908
193,0,0,0,0
373,0,1350,6.730145,274.5428
287,0,808,2.838385,165.9711
288,0,0,0,0
193,0,592,2.381592,131.2476
194,0,0,0,0
461,0,1979,9.6043,392.6707
462,0,0,0,0
1178,1,1467,10.56,271.2701
180,0,1506,9.198854,300.5119
1179,1,190,5.442998,38.75454
1058,0,1116,5.776835,220.8394
1059,0,0,0,0
1059,0,0,0,0
1059,0,0,0,0
1059,0,0,0,0
1180,1,254,4.9238,41.66816
462,0,618,2.376391,130.4836
463,0,0,0,0
181,0,578,2.884389,128.9137
1181,1,195,4.839102,39.16741
1182,1,248,5.425602,41.25504
1183,1,210,4.937002,42.20257
182,0,655,3.368986,138.1633
288,0,1695,8.66109,336.8478
289,0,0,0,0
1184,1,248,4.9256,41.25504
333,0,2779,14.94399,550.2344
334,0,0,0,0
1185,1,247,4.925902,48.60012
1186,1,249,5.425302,41.25504
289,0,599,2.380191,131.7839
290,0,0,0,0
334,0,606,1.8788,127.7523
335,0,0,0,0
1187,1,205,4.9385,40.77991
374,0,2701,15.45952,529.3994
1188,1,210,4.937003,41.95324
1189,1,190,4.943002,38.75451
1190,1,218,4.934602,39.95399
1059,0,2552,9.989672,488.8517
1060,0,0,0,0
1060,0,0,0,0
1060,0,0,0,0
1060,0,0,0,0
1191,1,247,4.9259,41.25506
248,1,8350,49.99815,1553.273
1192,1,246,4.9262,41.25506
463,0,2725,14.95482,533.6253
464,0,0,0,0
1193,1,191,4.840902,38.7144
335,0,1570,8.18606,318.4705
336,0,0,0,0
1194,1,249,4.9253,41.25504
1195,1,185,4.944502,39.52665
183,0,2540,15.49174,504.7274
1196,1,206,4.938202,41.55396
290,0,2106,11.57872,415.1106
291,0,0,0,0
1197,1,188,4.943602,38.35449
249,1,1392,11.48253,265.2958
1198,1,187,4.943902,38.15448
250,0,8328,47.83776,1576.035
251,0,0,0,0
1199,1,320,4.904,47.88948
291,0,659,1.868191,140.8686
292,0,0,0,0
375,0,2700,16.45973,522.4003
1200,1,207,4.937902,42.00273
194,0,5187,31.46171,1018.285
195,0,0,0,0
250,1,765,7.770484,140.0087
1201,1,249,4.9253,41.25506
195,0,459,1.408195,104.1743
196,0,0,0,0
1202,1,276,4.9172,41.05981
292,0,890,3.821982,185.319
293,0,0,0,0
251,0,687,2.862595,135.0255
252,0,0,0,0
252,0,0,0,0
252,0,0,0,0
293,0,860,1.327983,180.923
294,0,0,0,0
184,0,2727,15.45432,531.9377
336,0,4105,15.17838,790.2949
337,0,0,0,0
252,0,2189,1.562166,410.8777
253,0,0,0,0
253,0,0,0,0
253,0,0,0,0
253,0,229,-2.045808,59.15094
254,0,0,0,0
254,0,0,0,0
254,0,0,0,0
294,0,2450,7.010142,487.5092
295,0,0,0,0
464,0,5818,23.33534,1116.64
465,0,0,0,0
254,0,1328,0.6157848,252.0652
255,0,0,0,0
255,0,0,0,0
255,0,0,0,0
1060,0,6809,25.13699,1288.441
1061,0,0,0,0
1061,0,0,0,0
1061,0,0,0,0
1061,0,0,0,0
255,0,305,-1.06101,70.56801
256,0,0,0,0
256,0,0,0,0
256,0,0,0,0
185,0,3323,17.73505,639.57
465,0,861,3.327791,182.0636
466,0,0,0,0
337,0,2537,8.992699,500.3376
338,0,0,0,0
1061,0,1332,-0.2664041,268.6245
1062,0,0,0,0
1062,0,0,0,0
1062,0,0,0,0
1062,0,0,0,0
466,0,1118,1.776414,228.4013
467,0,0,0,0
256,0,1639,1.672175,315.275
257,0,0,0,0
257,0,0,0,0
257,0,0,0,0
467,0,990,0.8020121,202.744
468,0,0,0,0
295,0,3391,10.82167,678.8258
296,0,0,0,0
1062,0,1825,1.634977,355.2912
1063,0,0,0,0
1063,0,0,0,0
1063,0,0,0,0
1063,0,0,0,0
296,0,592,2.381592,129.9393
297,0,0,0,0
257,0,1569,1.383771,304.9952
258,0,0,0,0
258,0,0,0,0
258,0,0,0,0
196,0,8080,33.88365,1582.868
197,0,0,0,0
186,0,3967,21.20611,779.4995
468,0,1731,6.153952,344.5719
469,0,0,0,0
469,0,617,-0.1234021,130.837
470,0,0,0,0
258,0,1644,4.551994,323.8604
259,0,0,0,0
259,0,0,0,0
259,0,0,0,0
297,0,1968,6.106558,392.3302
298,0,0,0,0
338,0,4710,14.55777,895.3707
339,0,0,0,0
1063,0,2308,5.538461,454.9725
1064,0,0,0,0
1064,0,0,0,0
1064,0,0,0,0
1064,0,0,0,0
252,0,1118,5.276499,221.7301
253,0,0,0,0
298,0,1385,3.722966,283.1353
299,0,0,0,0
470,0,1983,7.603659,397.0046
471,0,0,0,0
259,1,2183,8.498283,393.1913
187,1,3085,20.47355,585.5528
377,0,2211,8.05801,437.2436
260,1,744,7.671985,137.1877
339,0,2775,9.944971,542.3952
340,0,0,0,0
261,1,774,7.767785,138.731
471,0,2103,5.579543,416.1852
472,0,0,0,0
340,0,1329,1.734185,263.0407
341,0,0,0,0
299,0,2835,11.43295,558.091
300,0,0,0,0
262,1,705,7.788487,129.3283
472,0,742,1.351593,159.5387
473,0,0,0,0
197,0,6112,25.27646,1202.87
198,0,0,0,0
300,0,657,2.368591,141.653
301,0,0,0,0
341,0,846,2.830782,174.9771
342,0,0,0,0
198,0,458,1.908396,104.7315
199,0,0,0,0
263,1,1140,8.052576,209.4793
301,0,726,2.354789,150.8202
302,0,0,0,0
264,1,690,7.292985,131.1004
302,0,722,2.855589,149.993
303,0,0,0,0
265,1,716,7.574386,134.5054
473,0,2721,8.456003,527.5154
474,0,0,0,0
266,0,663,2.367394,130.2984
267,0,0,0,0
378,0,5521,18.89512,1048.917
342,0,2897,8.420835,556.931
343,0,0,0,0
1064,0,7658,20.96766,1448.181
1065,0,0,0,0
1065,0,0,0,0
1065,0,0,0,0
1065,0,0,0,0
267,0,607,1.378596,120.385
268,0,0,0,0
303,0,2317,10.53655,451.2667
304,0,0,0,0
268,0,617,1.376597,121.5858
269,0,0,0,0
379,0,1472,4.705671,287.7225
1204,1,8692,32.89086,1617.229
269,0,611,1.256197,117.5006
270,0,0,0,0
1205,1,225,4.932502,45.78411
1206,1,247,4.9259,41.25506
1207,1,191,4.942702,38.80296
270,1,706,6.288192,132.0521
1208,1,193,4.942102,39.3545
1209,1,246,4.9262,41.25506
474,0,3343,14.83129,652.5807
475,0,0,0,0
1210,1,232,4.830403,47.04345
271,1,736,7.279189,137.9057
1211,1,219,4.934302,44.4205
1212,1,190,4.943002,38.75445
304,0,2373,12.52533,459.583
305,0,0,0,0
1213,1,190,4.943002,38.75449
380,0,2208,13.05826,435.4025
1214,1,214,4.826203,39.63087
272,1,730,7.780985,140.1313
475,0,990,5.802044,200.04
476,0,0,0,0
1215,1,188,4.943602,38.35426
124,0,6501,36.09461,1237.55
305,0,728,2.854389,152.9323
306,0,0,0,0
1216,1,234,4.828,41.00992
1217,1,240,4.928003,46.24841
273,1,639,7.708288,127.2259
254,0,1372,9.225552,277.9167
255,0,0,0,0
1218,1,249,4.9253,41.25504
274,1,683,7.295091,128.057
1065,0,4983,23.50285,947.2061
1066,0,0,0,0
1066,0,0,0,0
1066,0,0,0,0
1066,0,0,0,0
275,0,317,1.436599,73.27341
276,0,0,0,0
306,0,1394,5.721241,285.0503
307,0,0,0,0
343,0,5619,28.37541,1068.806
344,0,0,0,0
1219,1,1348,7.595573,237.1775
276,1,742,6.777392,138.9624
1066,0,968,0.3063953,196.4664
1067,0,0,0,0
1067,0,0,0,0
1067,0,0,0,0
1067,0,0,0,0
1220,1,286,5.414198,47.71711
1221,1,280,4.916,44.28515
1067,0,490,-2.098,108.7205
1068,0,0,0,0
1068,0,0,0,0
1068,0,0,0,0
1068,0,0,0,0
1222,1,189,5.443302,38.40303
199,0,9326,53.13882,1814.635
200,0,0,0,0
1223,1,228,4.931603,42.203
1224,1,211,4.936702,42.27267
476,0,3588,18.282,691.9022
477,0,0,0,0
1225,1,267,4.919904,49.32803
1068,0,1701,0.65982,332.3837
1069,0,0,0,0
1069,0,0,0,0
1069,0,0,0,0
1069,0,0,0,0
1226,0,955,0.8090222,194.5686
1227,0,0,0,0
1227,0,0,0,0
1227,0,0,0,0
1227,0,0,0,0
1069,0,725,-3.145008,149.4784
1070,0,0,0,0
1070,0,0,0,0
1070,0,0,0,0
1070,0,0,0,0
1227,0,1054,-2.210819,209.9632
1228,0,0,0,0
1228,0,0,0,0
1228,0,0,0,0
1228,0,0,0,0
1228,0,229,-3.045792,58.60764
1229,0,0,0,0
1229,0,0,0,0
1229,0,0,0,0
1229,0,0,0,0
1229,0,751,-2.150209,161.1668
1230,0,0,0,0
1230,0,0,0,0
1230,0,0,0,0
1230,0,0,0,0
307,0,5205,20.95805,1005.949
308,0,0,0,0
344,0,5673,16.36439,1090.155
345,0,0,0,0
1070,0,2434,2.513162,458.0956
1071,0,0,0,0
1071,0,0,0,0
1071,0,0,0,0
1071,0,0,0,0
1230,1,1219,3.134282,235.2085
1231,1,201,4.9397,40.12954
308,0,1354,5.229208,271.4271
309,0,0,0,0
1232,1,211,4.936702,42.80276
1233,1,190,4.943002,38.75449
381,0,8592,34.2804,1636.857
1071,0,851,0.8298007,176.2792
1072,0,0,0,0
1072,0,0,0,0
1072,0,0,0,0
1072,0,0,0,0
1234,1,192,4.942402,39.1545
255,0,7948,29.40886,1507.534
256,0,0,0,0
309,0,602,3.879592,131.891
310,0,0,0,0
477,0,5445,15.91093,1044.296
478,0,0,0,0
1235,1,715,6.785487,129.9473
1072,0,849,0.8302037,173.1917
1073,0,0,0,0
1073,0,0,0,0
1073,0,0,0,0
1073,0,0,0,0
310,0,888,3.822383,186.0958
311,0,0,0,0
200,0,6701,30.15881,1315.766
201,0,0,0,0
345,0,2175,10.565,423.01
346,0,0,0,0
478,0,1363,6.227468,271.0372
479,0,0,0,0
311,0,840,2.831985,171.4205
312,0,0,0,0
1236,1,1210,9.13705,213.3461
277,0,8425,34.31175,1511.656
278,0,0,0,0
278,0,0,0,0
278,0,0,0,0
1237,1,254,4.9238,41.5611
1238,1,246,4.926202,45.92351
479,0,863,3.82739,174.8117
480,0,0,0,0
1239,1,211,4.936702,42.80297
1240,1,223,4.933103,45.00368
1241,1,248,4.9256,41.25507
1242,1,268,4.9196,42.00009
312,0,1480,7.204095,293.1109
313,0,0,0,0
256,0,3356,15.82851,647.3906
257,0,0,0,0
382,0,3682,19.76315,708.8215
1243,1,260,4.717202,42.74854
1244,1,248,4.9256,41.25504
1245,1,243,4.927102,43.58154
346,0,3139,15.87186,616.2213
347,0,0,0,0
1246,1,484,5.8548,88.25571
1073,0,3888,14.22224,730.5103
1074,0,0,0,0
1074,0,0,0,0
1074,0,0,0,0
1074,0,0,0,0
278,1,2695,12.96019,460.3035
1247,1,328,4.677599,43.30669
313,0,1758,8.648511,348.973
314,0,0,0,0
1248,1,207,4.937902,42.1541
480,0,2846,12.4307,549.5813
481,0,0,0,0
279,1,712,7.786387,135.8701
383,0,2085,9.58301,411.1489
314,0,793,3.341385,165.0877
315,0,0,0,0
280,1,658,7.696583,127.6884
315,0,498,1.400395,107.1205
316,0,0,0,0
201,0,5515,29.89597,1078.286
202,0,0,0,0
316,0,382,1.423598,87.93769
317,0,0,0,0
1074,0,2184,6.563263,425.015
1075,0,0,0,0
1075,0,0,0,0
1075,0,0,0,0
1075,0,0,0,0
281,1,722,7.783385,132.5868
282,1,703,7.289089,140.6233
317,0,823,1.335384,174.9193
318,0,0,0,0
384,0,2331,8.533915,453.1512
481,0,2970,8.906004,574.3975
482,0,0,0,0
283,1,899,6.508683,144.631
284,1,693,7.191486,133.3299
202,0,2825,9.93486,561.6428
203,0,0,0,0
318,0,1964,6.107368,391.962
319,0,0,0,0
285,1,759,7.671085,136.4874
347,0,5737,20.85175,1096.268
348,0,0,0,0
319,0,911,3.817783,191.6282
320,0,0,0,0
257,0,7082,24.08221,1349.088
258,0,0,0,0
286,1,710,7.28699,133.0572
320,0,735,1.352989,154.0074
321,0,0,0,0
1075,0,4379,6.124347,820.3403
1076,0,0,0,0
1076,0,0,0,0
1076,0,0,0,0
1076,0,0,0,0
482,0,2972,8.405839,587.1779
483,0,0,0,0
287,1,1340,9.869272,249.7159
288,1,842,6.644994,149.3673
321,0,2477,8.004759,495.6483
322,0,0,0,0
203,0,4532,20.59304,892.0652
204,0,0,0,0
322,0,737,2.852587,155.7261
258,0,3976,11.20486,757.7516
259,0,0,0,0
385,0,6630,20.17318,1253.085
483,0,3336,8.833038,645.4962
484,0,0,0,0
323,0,1462,5.707705,291.2216
324,0,0,0,0
1076,0,4742,10.05142,899.2903
1077,0,0,0,0
1077,0,0,0,0
1077,0,0,0,0
1077,0,0,0,0
348,0,5918,15.81586,1137.497
349,0,0,0,0
1077,0,240,-3.047992,60.39795
1078,0,0,0,0
1078,0,0,0,0
1078,0,0,0,0
1078,0,0,0,0
324,0,1018,1.796379,212.4688
325,0,0,0,0
1078,0,727,-3.145408,148.5941
1079,0,0,0,0
1079,0,0,0,0
1079,0,0,0,0
1079,0,0,0,0
349,0,966,1.806811,194.9512
350,0,0,0,0
777,1,9825,29.0507,1811.492
325,0,730,2.353989,150.8197
326,0,0,0,0
778,1,259,4.9223,41.25488
779,1,206,4.9382,40.89212
326,0,733,1.353389,155.1893
327,0,0,0,0
1079,0,1705,1.658988,336.6585
1080,0,0,0,0
1080,0,0,0,0
1080,0,0,0,0
1080,0,0,0,0
350,0,2173,5.56553,426.7032
351,0,0,0,0
327,0,1780,4.644096,348.312
328,0,0,0,0
259,0,6462,14.20701,1227.926
260,0,0,0,0
386,0,6501,16.1989,1224.584
328,0,1516,4.696809,303.1425
329,0,0,0,0
329,0,738,1.352389,153.73
330,0,0,0,0
851,1,206,5.438202,39.48017
192,0,804,4.339218,167.9717
193,0,0,0,0
852,1,252,4.924403,43.32354
484,0,8296,22.83968,1588.947
485,0,0,0,0
853,1,190,4.943002,38.75444
854,1,249,4.9253,41.25514
330,0,1005,5.299048,213.0391
331,0,0,0,0
193,0,800,3.839987,167.5034
194,0,0,0,0
387,0,2580,12.484,500.2819
855,1,576,6.82719,108.6938
856,1,187,4.943902,38.15442
194,0,802,4.339597,168.2851
195,0,0,0,0
857,1,208,4.937602,42.35443
351,0,5316,17.93657,1012.325
352,0,0,0,0
858,1,190,4.943002,38.3544
859,1,190,4.943002,38.75442
780,1,6841,25.44714,1264.424
781,1,208,4.937602,42.35437
860,1,210,4.937002,42.75444
331,0,1561,7.687916,308.2027
332,0,0,0,0
861,1,190,5.443002,38.75454
782,1,210,4.937002,42.70882
205,0,1431,8.713862,291.1738
206,0,0,0,0
862,1,446,5.8662,83.94515
332,0,670,3.365989,143.9071
333,0,0,0,0
783,1,1103,6.169084,202.7303
863,0,685,1.862982,143.7722
864,0,0,0,0
864,0,0,0,0
864,1,220,2.933993,42.75549
784,1,255,5.423499,45.65484
785,1,197,4.837902,38.92366
865,1,257,4.922902,46.96023
786,1,190,5.442998,38.60307
333,0,1257,4.248594,256.5251
334,0,0,0,0
866,1,218,4.9346,43.15517
195,0,2702,14.24859,529.9702
196,0,0,0,0
1080,0,8385,26.82198,1574.136
1081,0,0,0,0
1081,0,0,0,0
1081,0,0,0,0
1081,0,0,0,0
787,1,190,5.443002,38.60304
867,1,223,5.433102,44.97344
788,1,209,4.937302,42.00302
485,0,4329,24.13356,831.4042
486,0,0,0,0
868,1,224,4.9328,40.07087
334,0,665,2.86699,143.2798
335,0,0,0,0
869,1,248,4.9256,41.25513
789,1,485,6.232297,80.49162
196,0,800,4.339997,168.1535
197,0,0,0,0
1081,0,971,3.305794,200.1648
1082,0,0,0,0
1082,0,0,0,0
1082,0,0,0,0
1082,0,0,0,0
790,1,251,4.924703,47.26713
870,1,509,5.847299,98.21882
791,1,246,4.926203,47.6326
871,1,249,4.9253,41.25513
335,0,895,4.321006,186.1877
336,0,0,0,0
792,1,278,4.9166,42.34161
197,0,749,3.850186,157.7021
198,0,0,0,0
872,1,252,4.805802,42.48978
793,1,240,4.928002,44.58331
314,1,403,6.278494,82.70422
873,1,284,4.9148,43.21843
794,1,219,4.934302,43.46594
874,1,189,4.943302,38.55444
388,0,5519,33.39552,1055.187
336,0,734,2.853189,151.104
337,0,0,0,0
795,1,208,4.937602,42.20297
315,1,446,6.366193,89.06853
875,1,248,5.425602,41.45514
796,1,209,4.9373,41.14656
797,1,190,5.443002,38.75439
876,1,258,4.9226,41.45513
316,1,427,6.371895,86.15736
877,1,190,4.841802,38.72099
352,0,5433,33.41302,1043.511
353,0,0,0,0
337,0,732,3.35359,155.6894
338,0,0,0,0
1082,0,1943,10.61143,378.0312
1083,0,0,0,0
1083,0,0,0,0
1083,0,0,0,0
1083,0,0,0,0
798,1,420,5.874001,72.35445
878,1,235,5.429498,47.59295
317,1,444,6.366795,87.75713
799,1,247,4.9259,41.25486
879,1,248,4.9256,41.25513
800,1,193,4.839702,38.39391
880,1,187,4.843302,38.11611
801,1,187,4.943902,38.15434
881,1,252,4.9244,43.34018
802,1,252,4.804602,42.3847
486,0,3592,23.28108,687.2886
487,0,0,0,0
882,1,263,4.9211,41.25513
318,1,946,8.71621,172.0744
803,1,194,4.941802,39.40298
353,0,1207,8.758653,235.9108
354,0,0,0,0
883,1,248,4.9256,41.25513
804,1,236,5.429199,43.20692
884,1,229,4.931302,42.63454
319,1,475,6.255093,93.04468
338,0,1681,9.663855,325.823
339,0,0,0,0
885,1,209,4.937302,42.55443
805,1,448,5.761997,83.78857
886,1,206,4.938202,41.40308
320,1,449,5.865297,88.45758
806,1,208,5.437602,41.1726
389,0,3070,23.88551,595.1569
887,1,507,6.347895,92.86456
888,1,187,5.443898,38.15448
889,1,273,4.918102,48.33843
890,1,213,4.936102,42.95444
390,0,981,4.803793,197.9762
891,1,210,4.937002,42.18305
339,0,1808,10.13846,358.3722
340,0,0,0,0
892,1,188,4.943602,38.35444
354,0,2416,15.51657,480.9732
355,0,0,0,0
487,0,2599,17.47988,510.0857
488,0,0,0,0
1083,0,3645,20.27052,695.8943
1084,0,0,0,0
1084,0,0,0,0
1084,0,0,0,0
1084,0,0,0,0
893,1,221,4.933702,43.97636
261,0,2982,19.90309,579.4967
262,0,0,0,0
894,1,259,4.9223,41.59406
340,0,604,2.379192,132.0586
341,0,0,0,0
1084,0,608,-1.121604,132.7108
1085,0,0,0,0
1085,0,0,0,0
1085,0,0,0,0
1085,0,0,0,0
895,1,245,4.804902,42.55289
355,0,844,3.83119,174.6407
356,0,0,0,0
896,1,208,4.937602,41.95446
897,1,208,4.9376,41.29726
321,1,2666,17.70005,484.5671
898,1,189,4.943302,38.55444
488,0,1360,7.228092,273.0797
489,0,0,0,0
262,0,994,5.301218,200.1302
263,0,0,0,0
899,1,226,4.932202,45.62273
322,1,500,5.849998,89.73237
356,0,846,5.830826,179.545
357,0,0,0,0
900,1,285,5.914496,57.21517
901,1,190,4.943002,38.75444
323,1,500,5.85,86.98927
902,1,247,4.9259,41.25514
489,0,865,6.827067,179.7441
490,0,0,0,0
903,1,264,4.9208,43.40866
341,0,2041,11.09173,399.4716
342,0,0,0,0
391,0,2948,20.4101,570.6525
324,1,529,6.341295,98.44914
904,1,191,4.942702,38.95443
807,0,4285,22.30825,769.6079
808,0,0,0,0
808,0,0,0,0
905,1,207,5.437899,42.15443
906,1,189,4.943302,38.55442
325,1,462,6.361393,92.7935
342,0,652,2.86959,142.9119
343,0,0,0,0
907,1,189,5.342698,38.62996
207,0,1496,9.200847,301.6887
208,0,0,0,0
392,0,857,6.828648,181.4715
808,1,767,6.667485,142.7553
908,1,259,4.9223,43.25461
1085,0,2917,15.91642,553.5252
1086,0,0,0,0
1086,0,0,0,0
1086,0,0,0,0
1086,0,0,0,0
326,1,484,5.854797,88.25512
809,1,190,5.442998,38.60303
909,1,294,4.9118,43.94574
810,1,191,5.442698,38.80302
910,1,210,4.937002,42.75445
811,1,187,4.943902,38.15435
327,1,507,6.347893,90.56152
